順位,バッチ,バッチ名,団体名,大学,カテゴリ,人数,到達手段,主チャネル,主ハンドル,X,Instagram,公式サイト,スコア,到達点,大学点,需要点,規模点,大学内順位,団体ID,接触日,結果,メモ
1125,4,2026-11 第4バッチ,書道部,九州大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kyudaishodo,https://x.com/kyudaishodo,https://instagram.com/kyudaishodo,http://kyudaicircle.club/c004_syodoubu/,57,30,7,15,5,59,5f37757d-d64c-4ca6-8e01-5876cfe7c514,,,
1126,4,2026-11 第4バッチ,KUBS 京都大学放送局,京都大学,メディア・出版,,X/Instagram/Web,instagram,kubs_kyodai,https://x.com/kubs_kyodai,https://instagram.com/kubs_kyodai,https://kubs.org/,60,30,10,15,5,84,99a222b5-0a80-4692-90ec-eb643353b66c,,,
1127,4,2026-11 第4バッチ,女子バレーボール部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,tohokuvolley,https://x.com/tohokuvolley,https://instagram.com/kitsune_volleyball,https://tohokuvolley2014.wixsite.com/tohoku-girls-volley,62,30,7,20,5,55,c9c946b8-537e-440c-b91e-805a9e3deed8,,,
1128,4,2026-11 第4バッチ,ポケモンだいすきクラブ早稲田支部,早稲田大学,文化系（音楽・演劇・アート）,155,X,x,wasepoke,https://x.com/wasepoke,,,70,10,25,15,20,205,be94fff3-92be-4a50-ad6a-b0d9422889f4,,,
1129,4,2026-11 第4バッチ,華道会,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,keio_kadokai,https://x.com/keio_kadokai,https://instagram.com/keio_kadokai,https://mita-kadoukai.jimdofree.com/,75,30,25,15,5,201,a047265b-bd2c-4eb1-a621-2f8ac6edb7d6,,,
1130,4,2026-11 第4バッチ,FUN-ta-SISTER,上智大学,趣味・その他,,X/Instagram/Web,x,kuji_0515_mii,https://x.com/kuji_0515_mii,https://instagram.com/funtasistersophia,https://be4do.com/column/6201/,62,30,17,10,5,137,7f24d453-3e81-4f7b-aa1f-80a97256ea86,,,
1131,4,2026-11 第4バッチ,管弦楽団,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,instagram,hit_orchestra,https://x.com/fsc_hit_u,https://instagram.com/hit_orchestra,https://campus-map.jp/hit/club/23/,58,30,8,15,5,66,9a59642a-1501-43f0-8d93-f730f2773329,,,
1132,4,2026-11 第4バッチ,混声合唱団,北海道大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,hokkon_2025,https://x.com/hokkon_2025,https://instagram.com/hu_mixed_chorus,http://cf972771.cloudfree.jp/,58,30,8,15,5,62,3f97b4d7-f5e8-4d08-9687-0cd8be1105f8,,,
1133,4,2026-11 第4バッチ,音楽サークル星空,早稲田大学,文化系（音楽・演劇・アート）,150,X,x,hoshizora1966,https://x.com/hoshizora1966,,,70,10,25,15,20,206,7e6ca515-6efc-42a2-88d3-0d78ef1f4055,,,
1134,4,2026-11 第4バッチ,東京大学能狂言研究会宝生会,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,todai_hosho,https://x.com/todai_hosho,https://instagram.com/ut_hosho,https://campus-map.jp/ut/club/176/,60,30,10,15,5,81,a0d08e0c-e0ef-485e-92cf-8ae59cf0eb86,,,
1135,4,2026-11 第4バッチ,カデンツァ・フィルハーモニー,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,instagram,cadenza.keio,https://x.com/CadenzaWebman,https://instagram.com/cadenza.keio,https://keiomusicclub.wixsite.com/keiomusiccircle/blank-15,75,30,25,15,5,202,a22dda7b-30e3-4cbf-a7ce-598323e932df,,,
1136,4,2026-11 第4バッチ,お笑い工房　LUDO,早稲田大学,文化系（音楽・演劇・アート）,150,X,x,wasedaludo,https://x.com/WasedaLUDO,,,70,10,25,15,20,207,eed260cd-900e-4831-a5d1-413670609321,,,
1137,4,2026-11 第4バッチ,F.C.CROWN,上智大学,趣味・その他,,X/Instagram/Web,website,https://www.sophia.ac.jp/jpn/article/news/topics/250910_sft/,https://x.com/ksulsc2012,https://instagram.com/93kashii_fes,https://www.sophia.ac.jp/jpn/article/news/topics/250910_sft/,62,30,17,10,5,138,7ff8b7f8-f3f2-451b-8429-487430c17313,,,
1138,4,2026-11 第4バッチ,漫画研究部,京都大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kyoto_u_mk,https://x.com/kyoto_u_mk,https://instagram.com/tachibanamanken,https://www.kyoto-u-mk.org/,60,30,10,15,5,85,9f6ff821-fd38-4ec9-be66-18bc13a70ee2,,,
1139,4,2026-11 第4バッチ,津軽三味線集団 弦音巴,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,keio_otoha,https://x.com/keio_otoha,https://instagram.com/keio_otoha_tokyo,https://circle.info-jukusei.com/%E3%83%91%E3%83%95%E3%82%A9%E3%83%BC%E3%83%9E%E3%83%B3%E3%82%B9%E7%B3%BB/%E6%85%B6%E6%87%89%E7%BE%A9%E5%A1%BE%E5%A4%A7%E5%AD%A6%E6%B4%A5%E8%BB%BD%E4%B8%89%E5%91%B3%E7%B7%9A%E9%9B%86%E5%9B%A3%E5%BC%A6%E9%9F%B3%E5%B7%B4%E5%BC%A6%E9%9F%B3%E5%B7%B4%E3%81%8A%E3%81%A8/,75,30,25,15,5,203,a240a917-64d9-43ac-9c6d-a417590d22b1,,,
1140,4,2026-11 第4バッチ,フォークソング同好会,大阪大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,folk_ou,https://x.com/folk_ou,https://instagram.com/folk_ou,https://ww.twstalker.com/folk_ou,58,30,8,15,5,67,9568460c-4ec7-4687-8f21-163725638121,,,
1141,4,2026-11 第4バッチ,学生劇団いと,九州大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kyudai_media,https://x.com/kyudai_media,https://instagram.com/musical.italento,https://kikin.kyushu-u.ac.jp/info/news/?r_division=1&page=17,57,30,7,15,5,60,5f5524ab-bdef-4e6a-8d2c-4b8377711a01,,,
1142,4,2026-11 第4バッチ,漫画研究会,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,numangaclub,https://x.com/numangaclub,https://instagram.com/nuva_anime,https://nua.2024.giving-campaign.jp/groups?group=97aa431a-0d0b-4d34-8812-71543ced5a61&image-type=group-ad&group-id=97aa431a-0d0b-4d34-8812-71543ced5a61,57,30,7,15,5,60,702a10c1-76cb-46c3-becc-ef52175377c4,,,
1143,4,2026-11 第4バッチ,早稲田大学フィルハーモニー管絃楽団,早稲田大学,文化系（音楽・演劇・アート）,136,X,x,wasephil,https://x.com/wasephil,,,70,10,25,15,20,208,99cae598-f1b8-47e3-96e5-4d1cba16ab91,,,
1144,4,2026-11 第4バッチ,音楽部管弦楽団,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,keio_ongakubu,https://x.com/keio_ongakubu,https://instagram.com/keio_ongakubu,https://www.keio-ikan.com/,75,30,25,15,5,204,a3474998-8d2b-431e-9da1-d89eda49171d,,,
1145,4,2026-11 第4バッチ,新聞部,東京科学大学,メディア・出版,,X/Instagram/Web,website,https://www.tnews.jp/entries/36112,https://x.com/toudaihouken,https://instagram.com/toudaihouken,https://www.tnews.jp/entries/36112,53,30,3,15,5,29,049faf80-b12b-41da-b6ff-7ad319c72503,,,
1146,4,2026-11 第4バッチ,空手道部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,tohokukarate,https://x.com/suikyu_toh,https://instagram.com/tohokukarate,https://www.tohoku.ac.jp/japanese/studentinfo/studentlife/02/studentlife0201/dantaiichiran.pdf,62,30,7,20,5,56,cd463345-f705-430e-a902-d98f357a05bc,,,
1147,4,2026-11 第4バッチ,Sophia aiki-kai,上智大学,趣味・その他,,X/Instagram/Web,x,sophia_aiki,https://x.com/sophia_aiki,https://instagram.com/sophia_aiki_kai,https://sophiaaiki.wixsite.com/sophia-aiki-kai,62,30,17,10,5,139,80bb1a04-cfff-4d68-8103-c9f52ccd1f3d,,,
1148,4,2026-11 第4バッチ,東京大学書道研究会,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,todai_shoken_,https://x.com/todai_shoken_,https://instagram.com/todai_shoken,https://campus-map.jp/ut/club/119/,60,30,10,15,5,82,a82db304-723e-40f7-bf22-24bdd82c5d96,,,
1149,4,2026-11 第4バッチ,一橋地歴同好会アインズ,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,eins_hit,https://x.com/Eins_hit,https://instagram.com/eins_ikkyo,https://campus-map.jp/hit/club/128/,58,30,8,15,5,67,b2d3cc94-31ad-4d89-8049-af8e8d9cc04c,,,
1150,4,2026-11 第4バッチ,ミュージックファンクラブ （MFC）,早稲田大学,文化系（音楽・演劇・アート）,120,X,x,music_fan_club,https://x.com/Music_fan_club,,,70,10,25,15,20,209,e5bf3c8a-532b-49c0-841d-61c11474a7d5,,,
1151,5,2026-12 第5バッチ,俳句研究会,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,keio_haiku,https://x.com/keio_haiku,https://instagram.com/keio_kabuken,https://orientation.keio-zenkyo.net/fall2022,75,30,25,15,5,205,afad97ea-a0e3-4ddd-8c7b-70528541b1c6,,,
1152,5,2026-12 第5バッチ,カフェプロジェクト,北海道大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,cafe_project,https://x.com/Cafe_Project,https://instagram.com/hokcafe,https://hubcnavi.net/hokcafe,58,30,8,15,5,63,48418f1a-bea4-4e39-83c9-bd206166029c,,,
1153,5,2026-12 第5バッチ,落語研究会,京都大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kyoto_ochiken,https://x.com/kyoto_ochiken,https://instagram.com/kyodai_ochiken,https://search.yahoo.co.jp/realtime/search?ei=UTF-8&rkf=1&ifr=tl_unit&p=%E4%BA%AC%E9%83%BD%E5%A4%A7%E5%AD%A6%E8%90%BD%E8%AA%9E%E7%A0%94%E7%A9%B6%E4%BC%9A,60,30,10,15,5,86,a3f2c38a-5ed1-4504-bc16-d07393de2849,,,
1154,5,2026-12 第5バッチ,オムニバス,早稲田大学,文化系（音楽・演劇・アート）,100,X,x,soudaiomnibus,https://x.com/soudaiomnibus,,,70,10,25,15,20,210,fbc25a95-09fb-42ae-af47-cedcb1050411,,,
1155,5,2026-12 第5バッチ,Tierheim,上智大学,趣味・その他,,X/Instagram/Web,instagram,sophia.tierheim,https://x.com/sophia_tierheim,https://instagram.com/sophia.tierheim,https://twstalker.com/su__tab,62,30,17,10,5,140,82762a2f-4b5b-4b87-940d-c5ca777ddd19,,,
1156,5,2026-12 第5バッチ,ゲームサークルDICE,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,dicesfc,https://x.com/DICESFC,https://instagram.com/titanzz_esports,https://info-jukusei.com/dice/,75,30,25,15,5,206,b36a2e0d-fd5a-48ed-b281-6c0aff101da0,,,
1157,5,2026-12 第5バッチ,現代芸術を考える会,大阪大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,piece0_1,https://x.com/Piece0_1,https://instagram.com/piece4649,https://osaka-kansai.art/pages/expo-pll-talks-vol-11,58,30,8,15,5,68,9b296410-a16a-47ad-881b-50c1afef657b,,,
1158,5,2026-12 第5バッチ,蹴球同好会,早稲田大学,運動系（スポーツ・アウトドア）,90,X,x,wasedashukyu,https://x.com/wasedashukyu,,,70,10,25,20,15,211,92d5d9af-8f0b-4487-8fd1-499306102dc9,,,
1159,5,2026-12 第5バッチ,飯舘村ホッププロジェクト,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,todai_murajuku,https://x.com/todai_murajuku,https://instagram.com/todai.murajuku,https://todai-murajuku.com/wp/wp-content/uploads/%E3%82%80%E3%82%89%E5%A1%BE%E3%81%9F%E3%82%99%E3%82%88%E3%82%8A2021%E6%98%A5%E5%8F%B7.pdf,60,30,10,15,5,83,b546834e-b38f-4d06-a562-d97e0f39e9fe,,,
1160,5,2026-12 第5バッチ,福音キリスト者学生会,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kecfinfo,https://x.com/kecfinfo,https://instagram.com/kecf2023,https://orientation.keio-zenkyo.net/circle2024-en/121,75,30,25,15,5,207,b4f4d4bf-b5df-4c28-9d87-cc584b5754ab,,,
1161,5,2026-12 第5バッチ,ダイビングサークル（ORCA）,国際基督教大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,oceankids012,https://x.com/oceankids012,https://instagram.com/dolphins_intercollegiate,https://diverlounge.com/fundiving/universities-in-tokyo/,59,30,4,20,5,31,a8a622c4-c232-4e7d-abf8-f6fc1802975e,,,
1162,5,2026-12 第5バッチ,ボランティアサークル,九州大学,ボランティア・NPO,,X/Instagram/Web,x,kyudaivolunteer,https://x.com/KyudaiVolunteer,https://instagram.com/kyudaivolunteer,https://sdgs.kyushu-u.ac.jp/edu_circle001.html,57,30,7,15,5,61,642846d1-6c53-4f7b-b851-b83a3a727cca,,,
1163,5,2026-12 第5バッチ,ピアノ同好会,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,nagoya_piano,https://x.com/nagoya_piano,https://instagram.com/nupc.jp,https://nupc.jp/interview3/,57,30,7,15,5,61,7f51ec3a-a13c-42ea-8071-90a13f2475a1,,,
1164,5,2026-12 第5バッチ,VOCALOCONNECT(VC),上智大学,趣味・その他,,X/Instagram/Web,x,vocaloconnect,https://x.com/vocaloconnect,https://instagram.com/vocaloconnect,https://lit.link/sophiavocaloconnect,62,30,17,10,5,141,86275534-49e6-47b4-be09-9db99cbaa9f1,,,
1165,5,2026-12 第5バッチ,鷹の台レイカーズ,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,tlakers2018shin,https://x.com/tlakers2018shin,https://instagram.com/rohnin1284,https://campus-map.jp/hit/club/136/,58,30,8,15,5,68,b789406b-9f81-4571-b8cd-fc0f9cd958a5,,,
1166,5,2026-12 第5バッチ,能楽部観世会,京都大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kyojo_kanze,https://x.com/kyojo_kanze,https://instagram.com/kyodai.kanze,https://campus-map.jp/kyoto/club/62/,60,30,10,15,5,87,a7b6ba11-58a1-4831-8fe9-ff138d77914e,,,
1167,5,2026-12 第5バッチ,マイクラ同好会,早稲田大学,趣味・その他,90,X/Instagram,x,wasedaminecraft,https://x.com/wasedaminecraft,https://instagram.com/wasedaminecraft,,70,20,25,10,15,212,ad2d90b7-13d2-473a-900d-041b947e042b,,,
1168,5,2026-12 第5バッチ,レーシングカート部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,rt_peyton,https://x.com/rt_peyton,https://instagram.com/tuft_ev,https://tohoku-gakuin.com/%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%B3%E3%82%B0%E3%82%AB%E3%83%BC%E3%83%88%E9%83%A8/,62,30,7,20,5,57,d3723a5a-03bb-409a-8ec2-2f47a72b8939,,,
1169,5,2026-12 第5バッチ,お笑い道場O-keis,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,o_keis,https://x.com/o_keis,https://instagram.com/okeis_keio,https://o-keis.net/,75,30,25,15,5,208,bbfd1678-0b54-4098-b071-a79dbd3dbeec,,,
1170,5,2026-12 第5バッチ,ユースホステルクラブ,北海道大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,hokudai_yhc_,https://x.com/hokudai_yhc_,https://instagram.com/yhc_hokudai_travel,https://www.japan.dentsu.com/jp/news.html,58,30,8,15,5,64,493b0c05-5a9b-48ab-924a-09cc9e73b639,,,
1171,5,2026-12 第5バッチ,ディエンテ早稲田,早稲田大学,運動系（スポーツ・アウトドア）,81,X,x,diente_waseda,https://x.com/diente_waseda,,,70,10,25,20,15,213,a399bc99-f579-46ff-b60b-29c215a733f2,,,
1172,5,2026-12 第5バッチ,TaF陸上同好会,上智大学,運動系（スポーツ・アウトドア）,,Instagram/Web,website,http://katoyuu.iinaa.net/201204nikki.html,,https://instagram.com/sophia_tf1950,http://katoyuu.iinaa.net/201204nikki.html,62,20,17,20,5,142,87d35887-a63b-46de-b3e5-5c6642a1f489,,,
1173,5,2026-12 第5バッチ,ピアノ・ソサィエティー,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kpsconcert_info,https://x.com/kpsconcert_info,https://instagram.com/k.piano_society,https://info-jukusei.com/kps2022/,75,30,25,15,5,209,be39e268-b2ca-43cf-a546-f4efebc2dcef,,,
1174,5,2026-12 第5バッチ,劇団六風館,大阪大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,mufukan,https://x.com/mufukan,https://instagram.com/6fukan1992,https://twilog.togetter.com/mufukan,58,30,8,15,5,69,9cde6ad7-df98-494c-a76e-348088a76ebd,,,
1175,5,2026-12 第5バッチ,東京大学箏曲研究会,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,toudaisouken,https://x.com/toudaisouken,https://instagram.com/t0y0soken,https://gogatsusai.jp/98/visitor/project/029,60,30,10,15,5,84,caa338e5-4444-4788-8dd3-23957a017c3b,,,
1176,5,2026-12 第5バッチ,早稲田理工軟式野球部,早稲田大学,運動系（スポーツ・アウトドア）,80,X,x,waseda_rikonan,https://x.com/waseda_rikonan,,,70,10,25,20,15,214,476a5ce2-d118-40ca-99ff-47a521c33050,,,
1177,5,2026-12 第5バッチ,綜合美術団体パレットクラブ,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,palette_keio,https://x.com/palette_KEIO,https://instagram.com/palette_club_keio,https://www.tnews.jp/entries/36190,75,30,25,15,5,210,c0cc5299-649f-4404-991a-83b898396310,,,
1178,5,2026-12 第5バッチ,音楽部交響楽団,京都大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,kyodaioke,https://x.com/kyodaioke,https://instagram.com/kyodaioke,https://www.kyodaioke.com/,60,30,10,15,5,88,b1c32b91-1a34-4d20-b67f-f6088e9d6509,,,
1179,5,2026-12 第5バッチ,TEDxSophia U,上智大学,趣味・その他,,X/Instagram/Web,x,tedxsophiau,https://x.com/TEDxSophiaU,https://instagram.com/tedxsophiauniversity,https://www.tedxsophiau.com/,62,30,17,10,5,143,88be6725-8d51-49c0-97b2-3070468fc50f,,,
1180,5,2026-12 第5バッチ,ストリートダンスサークル,九州大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,sense_dance,https://x.com/SENSE_DANCE,https://instagram.com/atp_dance,http://kyudaicircle.club/c018_atp/,57,30,7,15,5,62,6870c8e6-2105-49b9-ad09-24797b527e69,,,
1181,5,2026-12 第5バッチ,フリーペーパー粋,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,ikikikiki,https://x.com/ikikikiki,https://instagram.com/freepaper.iki,http://freepaper-iki.sakura.ne.jp/,57,30,7,15,5,62,9c30eaa4-092e-4d1a-a06f-87085753069e,,,
1182,5,2026-12 第5バッチ,鵬志会,早稲田大学,学術・研究（ゼミ・研究会・勉強会）,80,X/Web,x,wasedahoshikai,https://x.com/wasedahoshikai,,https://hoshikaiwaseda.wixsite.com/website,70,20,25,10,15,215,70cf18eb-f0f3-4a3f-b143-435497129701,,,
1183,5,2026-12 第5バッチ,お笑いサークルIOK,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,iok_hit_u,https://x.com/iok_hit_u,https://instagram.com/iok_hit_u,https://campus-map.jp/hit/club/118/,58,30,8,15,5,69,b79f62fe-53d2-4e0b-8210-e35b7f916116,,,
1184,5,2026-12 第5バッチ,ジャズダンスサークルSIG,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,keio_sig,https://x.com/keio_sig,https://instagram.com/sig_keiojazzdancecircle,https://keiojazzdance.studio.site/,75,30,25,15,5,211,c20c3e4f-56e8-440c-8070-f7d5ff264e08,,,
1185,5,2026-12 第5バッチ,モダンジャズ研究会,東京科学大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,jazztit,https://x.com/jazztit,https://instagram.com/tusjazz,https://titech.info/circle/33,53,30,3,15,5,30,08dc4654-cec2-4ab3-8405-448c4d2b2c75,,,
1186,5,2026-12 第5バッチ,女子バスケットボール部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,basket9_tohoku,https://x.com/basket9_tohoku,https://instagram.com/basket9_tohoku,https://ameblo.jp/tohoku-basketball-club/entry-12663993678.html,62,30,7,20,5,58,d4908867-421f-4d92-b8c7-7968502127e0,,,
1187,5,2026-12 第5バッチ,ボーカロイド同好会,北海道大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,hokkaidouniv_vc,https://x.com/Hokkaidouniv_VC,https://instagram.com/hu_vocalo,https://ww.twstalker.com/Hokkaidouniv_VC,58,30,8,15,5,65,496e656a-5ff2-4f18-ab21-977c67c27d01,,,
1188,5,2026-12 第5バッチ,t:M（チーム）,早稲田大学,運動系（スポーツ・アウトドア）,80,X,x,waseda_tim,https://x.com/waseda_tim,,,70,10,25,20,15,216,f607c61a-91f7-44ae-ae02-99db5eb30591,,,
1189,5,2026-12 第5バッチ,Notion Sophia,上智大学,趣味・その他,,X/Instagram/Web,instagram,notion_sophia,https://x.com/notion_sophia,https://instagram.com/notion_sophia,https://shogotahara.notion.site/92ef255f56524d65a967d652a1337638,62,30,17,10,5,144,8ee93080-42f2-4202-8809-4fb1663b0ac8,,,
1190,5,2026-12 第5バッチ,東京大学写真文化会,東京大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,utshabun,https://x.com/UTshabun,https://instagram.com/utshabun,https://campus-map.jp/ut/club/369/,60,30,10,15,5,85,db332851-6afc-4a3b-8ef6-073c389b6756,,,
1191,5,2026-12 第5バッチ,カリツォー・ロシアの会,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,keio_russia,https://x.com/keio_russia,https://instagram.com/keio_kalitso,https://www3.bunren.keio-zenkyo.net/organizations/karuta,75,30,25,15,5,212,cff97b7b-7d17-46af-92c4-98b6c4eab473,,,
